,pk_cid,proba
4675,1086692,0.4625160462130934
4676,1052825,0.4625160462130934
4677,1396668,0.4625160462130934
4678,1106131,0.462269353128314
4679,1037929,0.462269353128314
4680,1149957,0.4621602787456444
4681,1176354,0.4621602787456444
4682,1298492,0.4621602787456444
4683,1074773,0.4621602787456444
4684,1376284,0.4621602787456444
4685,1105120,0.4621602787456444
4686,1074043,0.4617378048780487
4687,1310182,0.4617378048780487
4688,1205530,0.4617378048780487
4689,1168421,0.4617378048780487
4690,1155051,0.4617378048780487
4691,1069048,0.4617378048780487
4692,1181350,0.4617378048780487
4693,1183388,0.4617378048780487
4694,1052270,0.4617378048780487
4695,1136383,0.46171792152704105
4696,1205748,0.46122792262405393
4697,1043860,0.46122792262405393
4698,1050623,0.46122792262405393
4699,1059300,0.46122792262405393
4700,1392028,0.46122792262405393
4701,1241354,0.46122792262405393
4702,1213864,0.46122792262405393
4703,1029635,0.46122792262405393
4704,1332416,0.46122792262405393
4705,1151115,0.46122792262405393
4706,1371430,0.46122792262405393
4707,1144636,0.46091307066916787
4708,1098716,0.46091307066916787
4709,1057483,0.46091307066916787
4710,1157995,0.46091307066916787
4711,1179484,0.46091307066916787
4712,1219963,0.46091307066916787
4713,1252617,0.46091307066916787
4714,1339688,0.46091307066916787
4715,1326507,0.46091307066916787
4716,1055901,0.46091307066916787
4717,1031293,0.46091307066916787
4718,1186182,0.46091307066916787
4719,1044960,0.46091307066916787
4720,1139591,0.46091307066916787
4721,1070770,0.46091307066916787
4722,1398526,0.46091307066916787
4723,1041161,0.46091307066916787
4724,1223488,0.46091307066916787
4725,1116901,0.46091307066916787
4726,1301815,0.46091307066916787
4727,1202873,0.46091307066916787
4728,1236462,0.46091307066916787
4729,1270899,0.46091307066916787
4730,1320767,0.46091307066916787
4731,1056493,0.46091307066916787
4732,1028208,0.46091307066916787
4733,1314068,0.46091307066916787
4734,1175169,0.46091307066916787
4735,1043639,0.46091307066916787
4736,1363165,0.46091307066916787
4737,1214240,0.46091307066916787
4738,1087291,0.46091307066916787
4739,1133144,0.46091307066916787
4740,1359784,0.46091307066916787
4741,1254903,0.46091307066916787
4742,1204910,0.46091307066916787
4743,1156352,0.46091307066916787
4744,1220269,0.46091307066916787
4745,1260130,0.46091307066916787
4746,1107699,0.46091307066916787
4747,1040013,0.46091307066916787
4748,1368126,0.46091307066916787
4749,1186482,0.46091307066916787
4750,1294502,0.46091307066916787
4751,1260281,0.46043360433604313
4752,1172173,0.46043360433604313
4753,1313825,0.46043360433604313
4754,1033516,0.4601272534464476
4755,1466948,0.45996818663838784
4756,1213101,0.4598669623059866
4757,1116775,0.4598669623059866
4758,1112305,0.4598669623059866
4759,1280255,0.4598669623059866
4760,1178376,0.4598669623059866
4761,1141887,0.4598669623059866
4762,1000515,0.45968002213103426
4763,1370051,0.45932434479624307
4764,1099640,0.45918699186991874
4765,1030310,0.45918699186991874
4766,1195833,0.45918699186991874
4767,1301532,0.45918699186991874
4768,1146267,0.45918699186991874
4769,1143898,0.45918699186991874
4770,1227431,0.45918699186991874
4771,1281573,0.45918699186991874
4772,1104347,0.45918699186991874
4773,1196990,0.45880026367831217
4774,1173717,0.45880026367831217
4775,1144088,0.45880026367831217
4776,1155984,0.45880026367831217
4777,1165805,0.45880026367831217
4778,1525401,0.4586426299045599
4779,1103542,0.45830397153901387
4780,1137956,0.45810616929698694
4781,1375731,0.45810616929698694
4782,1060868,0.45810616929698694
4783,1386233,0.45810616929698694
4784,1039609,0.45810616929698694
4785,1387235,0.45810616929698694
4786,1036899,0.45810616929698694
4787,1238951,0.4576882290562036
4788,1436595,0.4576882290562036
4789,1212710,0.4574079684896227
4790,1345318,0.45727773406766326
4791,1348051,0.45727773406766326
4792,1180825,0.45727773406766326
4793,1148109,0.45727773406766326
4794,1036582,0.45727773406766326
4795,1216675,0.45727773406766326
4796,1287508,0.45727773406766326
4797,1033201,0.45727773406766326
4798,1247564,0.45727773406766326
4799,1246970,0.45727773406766326
4800,1088577,0.45727773406766326
4801,1204932,0.45727773406766326
4802,1371067,0.45727773406766326
4803,1279372,0.45727773406766326
4804,1277235,0.45727773406766326
4805,1322870,0.45727773406766326
4806,1043017,0.45727773406766326
4807,1176346,0.45727773406766326
4808,1155967,0.4572528883183566
4809,1353365,0.4572528883183566
4810,1250811,0.4572528883183566
4811,1030887,0.4564459930313587
4812,1148160,0.4564459930313587
4813,1306256,0.4564459930313587
4814,1366893,0.4564459930313587
4815,1382894,0.4564459930313587
4816,1178382,0.4564459930313587
4817,1066118,0.4564459930313587
4818,1140765,0.4564459930313587
4819,1312549,0.4564459930313587
4820,1169447,0.4564459930313587
4821,1080660,0.4564459930313587
4822,1204612,0.4564459930313587
4823,1172869,0.4563125161216357
4824,1048295,0.45578486554096276
4825,1399226,0.45578486554096276
4826,1403165,0.45578486554096276
4827,1262492,0.45578486554096276
4828,1008572,0.45578486554096276
4829,1106290,0.45578486554096276
4830,1087151,0.45578486554096276
4831,1345032,0.45548780487804874
4832,1345106,0.45548780487804874
4833,1210655,0.45548780487804874
4834,1151631,0.45548780487804874
4835,1046133,0.45548780487804874
4836,1285214,0.45548780487804874
4837,1051230,0.45548780487804874
4838,1025840,0.45548780487804874
4839,1289351,0.45548780487804874
4840,1183725,0.45548780487804874
4841,1268895,0.45548780487804874
4842,1161125,0.4548780487804876
4843,1025382,0.4548780487804876
4844,1319547,0.4548780487804876
4845,1138948,0.4548306078026452
4846,1303874,0.4548306078026452
4847,1004920,0.45439024390243865
4848,1138261,0.45439024390243865
4849,1155131,0.45439024390243865
4850,1195305,0.45439024390243865
4851,1076795,0.45439024390243865
4852,1395426,0.45439024390243865
4853,1260640,0.45439024390243865
4854,1085150,0.45439024390243865
4855,1067212,0.45439024390243865
4856,1234065,0.45439024390243865
4857,1045959,0.45439024390243865
4858,1017260,0.45439024390243865
4859,1319095,0.45439024390243865
4860,1388653,0.45439024390243865
4861,1321018,0.45433137089991604
4862,1180089,0.45433137089991604
4863,1308963,0.45433137089991604
4864,1320899,0.45433137089991604
4865,1057569,0.45433137089991604
4866,1277209,0.45433137089991604
4867,1233579,0.45433137089991604
4868,1185372,0.45433137089991604
4869,1177413,0.45433137089991604
4870,1044045,0.45433137089991604
4871,1109770,0.45433137089991604
4872,1073185,0.45433137089991604
4873,1058472,0.45433137089991604
4874,1113874,0.45433137089991604
4875,1284928,0.45433137089991604
4876,1197329,0.45433137089991604
4877,1328674,0.45433137089991604
4878,1361298,0.45380635624538057
4879,1216563,0.45380635624538057
4880,1299131,0.45380635624538057
4881,1226878,0.45380635624538057
4882,1333234,0.45380635624538057
4883,1323752,0.45380635624538057
4884,1110594,0.45380635624538057
4885,1201226,0.45380635624538057
4886,1094570,0.4533948582729068
4887,1354409,0.4533948582729068
4888,1188612,0.4533948582729068
4889,1386252,0.4533948582729068
4890,1208429,0.4533948582729068
4891,1307929,0.4533948582729068
4892,1053039,0.4525203252032521
4893,1115482,0.4525203252032521
4894,1090168,0.4525203252032521
4895,1219804,0.4525203252032521
4896,1106967,0.4525203252032521
4897,1275895,0.4525203252032521
4898,1072470,0.4525203252032521
4899,1028879,0.4525203252032521
4900,1171776,0.4525203252032521
4901,1317098,0.4525203252032521
4902,1154312,0.4525203252032521
4903,1223856,0.4525203252032521
4904,1192549,0.4525203252032521
4905,1174897,0.4525203252032521
4906,1141388,0.4525203252032521
4907,1231426,0.4525203252032521
4908,1066919,0.4525203252032521
4909,1394539,0.4525203252032521
4910,1156060,0.4525203252032521
4911,1021274,0.4525203252032521
4912,1039761,0.4525203252032521
4913,1070398,0.4525203252032521
4914,1055209,0.4525203252032521
4915,1108196,0.4525203252032521
4916,1036656,0.4525203252032521
4917,1090381,0.4525203252032521
4918,1274965,0.4522238163558105
4919,1145188,0.4522238163558105
4920,1294499,0.4522238163558105
4921,1332734,0.4522238163558105
4922,1032096,0.4522238163558105
4923,1346036,0.4522238163558105
4924,1205270,0.4522238163558105
4925,1144563,0.4522238163558105
4926,1017027,0.45198973042361973
4927,1066684,0.45198973042361973
4928,1103483,0.45198973042361973
4929,1197464,0.45133923990011277
4930,1181430,0.45115734815519076
4931,1132597,0.4511437660960461
4932,1397570,0.4508261211644375
4933,1011527,0.4508261211644375
4934,1281488,0.4508261211644375
4935,1325195,0.4508261211644375
4936,1052402,0.4508261211644375
4937,1118213,0.4508261211644375
4938,1123493,0.4508261211644375
4939,1012135,0.4508261211644375
4940,1167768,0.4508261211644375
4941,1373466,0.4508261211644375
4942,1143294,0.450731707317073
4943,1150418,0.450731707317073
4944,1155796,0.450731707317073
4945,1218768,0.450731707317073
4946,1161364,0.450731707317073
4947,1248575,0.450731707317073
4948,1032838,0.450731707317073
4949,1374652,0.450731707317073
4950,1162739,0.450731707317073
4951,1096927,0.450731707317073
4952,1197528,0.450731707317073
4953,1050258,0.450731707317073
4954,1058011,0.450731707317073
4955,1312767,0.450731707317073
4956,1072448,0.450731707317073
4957,1192123,0.450731707317073
4958,1357610,0.45065666041275765
4959,1211264,0.45065666041275765
4960,1387321,0.45065666041275765
4961,1402521,0.45065666041275765
4962,1406503,0.45065666041275765
4963,1343014,0.45065666041275765
4964,1115990,0.45065666041275765
4965,1162725,0.45065666041275765
4966,1104716,0.4493902439024387
4967,1395168,0.4493902439024387
4968,1034991,0.4493902439024387
4969,1029531,0.4493902439024387
4970,1341625,0.44932249322493206
4971,1247125,0.44932249322493206
4972,1252358,0.44932249322493206
4973,1287686,0.44932249322493206
4974,1232553,0.44932249322493206
4975,1237073,0.44932249322493206
4976,1319703,0.44932249322493206
4977,1053612,0.44932249322493206
4978,1058709,0.44932249322493206
4979,1001539,0.44932249322493206
4980,1383907,0.44932249322493206
4981,1165081,0.44932249322493206
4982,1066924,0.44923780487804876
4983,1069013,0.44923780487804876
4984,1026705,0.44923780487804876
4985,1292260,0.44923780487804876
4986,1215238,0.44923780487804876
4987,1312651,0.44923780487804876
4988,1402547,0.44923780487804876
4989,1045364,0.44923780487804876
4990,1374735,0.44923780487804876
4991,1533358,0.4490986214209968
4992,1403434,0.4488831115520128
4993,1393948,0.44870979144574025
4994,1386085,0.44841936315955366
4995,1137334,0.44829648965385943
4996,1115313,0.44818560380725725
4997,1143162,0.44818560380725725
4998,1312956,0.44818560380725725
4999,1228187,0.44818560380725725
5000,1183702,0.44818560380725725
5001,1092588,0.44818560380725725
5002,1075317,0.44818560380725725
5003,1046623,0.44818560380725725
5004,1197861,0.44818560380725725
5005,1282407,0.44818560380725725
5006,1359289,0.44818560380725725
5007,1043404,0.44818560380725725
5008,1008547,0.44818560380725725
5009,1035388,0.44818560380725725
5010,1149496,0.44818560380725725
5011,1135926,0.44818560380725725
5012,1163372,0.44818560380725725
5013,1234907,0.44818560380725725
5014,1098607,0.44818560380725725
5015,1114647,0.44818560380725725
5016,1073768,0.44818560380725725
5017,1214785,0.44818560380725725
5018,1142639,0.44818560380725725
5019,1452791,0.44799738967289343
5020,1176855,0.4477457501847745
5021,1048875,0.4477457501847745
5022,1215874,0.4477457501847745
5023,1141668,0.4477457501847745
5024,1075396,0.4477457501847745
5025,1327331,0.4477457501847745
5026,1107606,0.4477457501847745
5027,1349808,0.4477457501847745
5028,1305543,0.4477457501847745
5029,1021789,0.4477457501847745
5030,1226681,0.4477457501847745
5031,1293071,0.4477457501847745
5032,1029147,0.4477457501847745
5033,1104481,0.4477457501847745
5034,1227457,0.4477457501847745
5035,1123977,0.4474348191757781
5036,1186213,0.4474348191757781
5037,1050914,0.4474348191757781
5038,1289849,0.4474348191757781
5039,1384707,0.4474348191757781
5040,1149498,0.4474348191757781
5041,1386045,0.4474348191757781
5042,1290986,0.4474348191757781
5043,1303779,0.4474348191757781
5044,1149692,0.4474348191757781
5045,1040020,0.4474348191757781
5046,1158842,0.4474348191757781
5047,1163058,0.4474348191757781
5048,1351646,0.4474348191757781
5049,1385902,0.4474348191757781
5050,1200253,0.4474348191757781
5051,1151807,0.4474348191757781
5052,1320642,0.4474348191757781
5053,1389449,0.4474348191757781
5054,1326481,0.4474348191757781
5055,1154305,0.4474348191757781
5056,1153086,0.4474348191757781
5057,1160876,0.4467265725288829
5058,1330210,0.4467265725288829
5059,1359678,0.4467265725288829
5060,1276565,0.4467265725288829
5061,1274764,0.44634146341463404
5062,1208065,0.44634146341463404
5063,1299935,0.44634146341463404
5064,1062112,0.44634146341463404
5065,1332250,0.44634146341463404
5066,1071621,0.44634146341463404
5067,1027315,0.44634146341463404
5068,1044366,0.44625112917795856
5069,1079136,0.44625112917795856
5070,1098129,0.44625112917795856
5071,1082430,0.44625112917795856
5072,1046313,0.44625112917795856
5073,1387653,0.44625112917795856
5074,1360827,0.44625112917795856
5075,1282398,0.44625112917795856
5076,1392529,0.44625112917795856
5077,1082461,0.4458536585365855
5078,1121169,0.4458536585365855
5079,1260279,0.4458536585365855
5080,1225349,0.4458536585365855
5081,1203769,0.4458536585365855
5082,1026613,0.44552845528455254
5083,1341604,0.44552845528455254
5084,1026802,0.44552845528455254
5085,1169542,0.44552845528455254
5086,1227752,0.44552845528455254
5087,1350661,0.44552845528455254
5088,1307020,0.44552845528455254
5089,1274293,0.44552845528455254
5090,1172489,0.44501742160278734
5091,1313056,0.44501742160278734
5092,1172886,0.44501742160278734
5093,1095582,0.44501742160278734
5094,1354641,0.44501742160278734
5095,1234856,0.44501742160278734
5096,1143505,0.44501742160278734
5097,1183523,0.44501742160278734
5098,1397129,0.4448780487804879
5099,1267616,0.4448780487804879
5100,1395353,0.4448780487804879
5101,1292886,0.4448780487804879
5102,1106275,0.4448780487804879
5103,1036088,0.4448780487804879
5104,1395510,0.4448780487804879
5105,1072657,0.4448780487804879
5106,1289512,0.4448780487804879
5107,1249146,0.4448780487804879
5108,1344281,0.4448780487804879
5109,1168020,0.4448780487804879
5110,1345921,0.4448780487804879
5111,1352493,0.4448780487804879
5112,1330941,0.4448780487804879
5113,1043514,0.4448780487804879
5114,1189223,0.4448780487804879
5115,1140654,0.4448780487804879
5116,1028295,0.4448780487804879
5117,1188342,0.4448780487804879
5118,1184543,0.4448780487804879
5119,1303129,0.4448780487804879
5120,1398737,0.4448780487804879
5121,1327353,0.4448780487804879
5122,1047830,0.4448780487804879
5123,1394835,0.4448780487804879
5124,1235800,0.4448780487804879
5125,1082824,0.4448780487804879
5126,1396824,0.4448780487804879
5127,1396575,0.4448780487804879
5128,1181830,0.4448780487804879
5129,1100659,0.4448780487804879
5130,1405073,0.44480930266574026
5131,1370720,0.4443902439024387
5132,1171409,0.4443902439024387
5133,1369102,0.4443902439024387
5134,1047635,0.4443902439024387
5135,1065759,0.4443745082612117
5136,1312041,0.4443745082612117
5137,1519137,0.4443266171792153
5138,1324894,0.4437669376693765
5139,1205952,0.4437669376693765
5140,1214361,0.4437669376693765
5141,1143939,0.4437669376693765
5142,1196138,0.4437669376693765
5143,1269043,0.4437669376693765
5144,1050095,0.4437669376693765
5145,1283835,0.4437669376693765
5146,1356032,0.44330755502676944
5147,1378948,0.44330755502676944
5148,1041650,0.44330755502676944
5149,1404756,0.44330755502676944
5150,1237100,0.44330755502676944
5151,1172812,0.44330755502676944
5152,1210825,0.44330755502676944
5153,1417379,0.44330755502676944
5154,1223757,0.4432661717921528
5155,1144066,0.4432661717921528
5156,1293338,0.4432661717921528
5157,1388505,0.4432661717921528
5158,1295459,0.4432661717921528
5159,1400925,0.4432661717921528
5160,1205991,0.4432661717921528
5161,1321039,0.4432661717921528
5162,1089570,0.4432661717921528
5163,1402636,0.4432661717921528
5164,1156086,0.4432661717921528
5165,1257579,0.4432661717921528
5166,1402540,0.4432661717921528
5167,1397763,0.4432661717921528
5168,1045749,0.4432661717921528
5169,1135782,0.4432661717921528
5170,1401707,0.4432661717921528
5171,1068439,0.4432661717921528
5172,1369598,0.4432661717921528
5173,1262653,0.4432661717921528
5174,1103136,0.4432661717921528
5175,1174178,0.4432661717921528
5176,1352714,0.4432661717921528
5177,1402157,0.4432661717921528
5178,1268818,0.4432661717921528
5179,1050422,0.4432661717921528
5180,1270928,0.4432661717921528
5181,1145937,0.4432661717921528
5182,1323368,0.4432661717921528
5183,1390001,0.4432661717921528
5184,1000634,0.4432661717921528
5185,1284035,0.4432661717921528
5186,1358236,0.4432661717921528
5187,1400243,0.4432661717921528
5188,1331777,0.4432661717921528
5189,1302987,0.4432661717921528
5190,1028058,0.4432661717921528
5191,1154873,0.4429878048780488
5192,1066276,0.4429878048780488
5193,1321974,0.4429878048780488
5194,1188865,0.4429878048780488
5195,1171674,0.4429878048780488
5196,1400700,0.44291268999646527
5197,1105592,0.442584047462096
5198,1351621,0.442584047462096
5199,1162655,0.442584047462096
5200,1173072,0.442584047462096
5201,1281238,0.442584047462096
5202,1195761,0.442584047462096
5203,1045816,0.442584047462096
5204,1248505,0.4422764227642273
5205,1157188,0.4422764227642273
5206,1265934,0.4422764227642273
5207,1076090,0.4422764227642273
5208,1340384,0.4422764227642273
5209,1030214,0.4422764227642273
5210,1047637,0.4422764227642273
5211,1174752,0.4422764227642273
5212,1145172,0.4422764227642273
5213,1331700,0.4422764227642273
5214,1197427,0.4422764227642273
5215,1079602,0.4422764227642273
5216,1185681,0.4422764227642273
5217,1195653,0.4422764227642273
5218,1187680,0.4420890774125129
5219,1036465,0.4416851441241685
5220,1021289,0.4416851441241685
5221,1333587,0.4416851441241685
5222,1332328,0.4416851441241685
5223,1132676,0.4416851441241685
5224,1235236,0.4416851441241685
5225,1347990,0.4416851441241685
5226,1186950,0.4416851441241685
5227,1034335,0.4416851441241685
5228,1169358,0.4416851441241685
5229,1340114,0.4416851441241685
5230,1079553,0.4414634146341461
5231,1010763,0.4414634146341461
5232,1075965,0.4414634146341461
5233,1288717,0.44134727061556334
5234,1370340,0.44134727061556334
5235,1050350,0.44134727061556334
5236,1404245,0.44134727061556334
5237,1362800,0.44134727061556334
5238,1239616,0.44134727061556334
5239,1405779,0.44134727061556334
5240,1349647,0.44134727061556334
5241,1247992,0.44134727061556334
5242,1194920,0.44134727061556334
5243,1404729,0.44134727061556334
5244,1036597,0.44134727061556334
5245,1304763,0.44134727061556334
5246,1405562,0.44134727061556334
5247,1402842,0.44134727061556334
5248,1170493,0.44134727061556334
5249,1192468,0.44134727061556334
5250,1099183,0.44134727061556334
5251,1405637,0.44134727061556334
5252,1405524,0.44134727061556334
5253,1083617,0.44134727061556334
5254,1164000,0.44134727061556334
5255,1407887,0.44134727061556334
5256,1282439,0.44134727061556334
5257,1369043,0.44134727061556334
5258,1406536,0.44134727061556334
5259,1315989,0.44134727061556334
5260,1403402,0.44134727061556334
5261,1420394,0.44134727061556334
5262,1404433,0.44134727061556334
5263,1347244,0.44134727061556334
5264,1254053,0.44134727061556334
5265,1153608,0.44134727061556334
5266,1089655,0.44134727061556334
5267,1413217,0.44134727061556334
5268,1357469,0.44134727061556334
5269,1406960,0.44134727061556334
5270,1200107,0.44134727061556334
5271,1142609,0.44134727061556334
5272,1063497,0.44134727061556334
5273,1088626,0.4407211028632026
5274,1339839,0.4404591104734576
5275,1179876,0.4404591104734576
5276,1124099,0.4404591104734576
5277,1166232,0.4404591104734576
5278,1179730,0.4404591104734576
5279,1210325,0.4404591104734576
5280,1015846,0.4404591104734576
5281,1333813,0.4404591104734576
5282,1309693,0.4404591104734576
5283,1042200,0.4404591104734576
5284,1079695,0.4404591104734576
5285,1303927,0.4404591104734576
5286,1147918,0.4404591104734576
5287,1227864,0.44040025015634743
5288,1174861,0.44040025015634743
5289,1058862,0.44040025015634743
5290,1042653,0.44040025015634743
5291,1367876,0.43939024390243875
5292,1180610,0.43935883840443746
5293,1368509,0.4393031358885016
5294,1069739,0.4393031358885016
5295,1289258,0.4393031358885016
5296,1208299,0.4393031358885016
5297,1079232,0.4393031358885016
5298,1217945,0.4393031358885016
5299,1281395,0.4393031358885016
5300,1216017,0.4393031358885016
5301,1314599,0.4393031358885016
5302,1210343,0.4393031358885016
5303,1027198,0.4393031358885016
5304,1205307,0.4393031358885016
5305,1350995,0.4393031358885016
5306,1359449,0.4393031358885016
5307,1328639,0.4393031358885016
5308,1236201,0.4393031358885016
5309,1271426,0.4393031358885016
5310,1495594,0.43918753568806596
5311,1063959,0.43918699186991883
5312,1309688,0.43918699186991883
5313,1258704,0.43918699186991883
5314,1076612,0.43918699186991883
5315,1361512,0.43918699186991883
5316,1142257,0.43918699186991883
5317,1174489,0.43918699186991883
5318,1139629,0.43918699186991883
5319,1162862,0.43918699186991883
5320,1041979,0.43918699186991883
5321,1319839,0.43918699186991883
5322,1062514,0.43918699186991883
5323,1081755,0.43918699186991883
5324,1282070,0.43918699186991883
5325,1219384,0.43918699186991883
5326,1071203,0.43918699186991883
5327,1427726,0.43902439024390244
5328,1278190,0.43902439024390244
5329,1100336,0.43902439024390244
5330,1302559,0.43902439024390244
5331,1402527,0.43902439024390244
5332,1428147,0.43902439024390244
5333,1277428,0.43902439024390244
5334,1178456,0.43902439024390244
5335,1180193,0.43902439024390244
5336,1124993,0.43902439024390244
5337,1428434,0.43902439024390244
5338,1427462,0.43902439024390244
5339,1145546,0.43902439024390244
5340,1439193,0.43902439024390244
5341,1274695,0.43902439024390244
5342,1184757,0.43902439024390244
5343,1372035,0.43902439024390244
5344,1036052,0.43902439024390244
5345,1058566,0.43902439024390244
5346,1437451,0.43902439024390244
5347,1145675,0.43902439024390244
5348,1410800,0.43902439024390244
5349,1176045,0.43902439024390244
5350,1435303,0.43902439024390244
5351,1306870,0.43902439024390244
5352,1354450,0.43902439024390244
5353,1146927,0.43902439024390244
5354,1382033,0.43902439024390244
5355,1338808,0.43902439024390244
5356,1083491,0.43902439024390244
5357,1418571,0.43902439024390244
5358,1090280,0.43902439024390244
5359,1344885,0.43902439024390244
5360,1422390,0.43902439024390244
5361,1412162,0.43902439024390244
5362,1023515,0.43902439024390244
5363,1403623,0.43902439024390244
5364,1323525,0.43902439024390244
5365,1162507,0.43902439024390244
5366,1420056,0.43902439024390244
5367,1230268,0.43902439024390244
5368,1314616,0.43902439024390244
5369,1423167,0.43902439024390244
5370,1162002,0.43902439024390244
5371,1433008,0.43902439024390244
5372,1354826,0.43902439024390244
5373,1392866,0.43902439024390244
5374,1431511,0.43902439024390244
5375,1333709,0.43902439024390244
5376,1404002,0.43902439024390244
5377,1223961,0.43902439024390244
5378,1431711,0.43902439024390244
5379,1189532,0.43902439024390244
5380,1420982,0.43902439024390244
5381,1339966,0.43902439024390244
5382,1219997,0.43902439024390244
5383,1197547,0.43902439024390244
5384,1085909,0.43902439024390244
5385,1069083,0.43902439024390244
5386,1048279,0.43902439024390244
5387,1339279,0.43902439024390244
5388,1425630,0.43902439024390244
5389,1317351,0.43902439024390244
5390,1220462,0.43902439024390244
5391,1438920,0.43902439024390244
5392,1425260,0.43902439024390244
5393,1214400,0.43902439024390244
5394,1085252,0.43902439024390244
5395,1166846,0.43902439024390244
5396,1423995,0.43902439024390244
5397,1439738,0.43902439024390244
5398,1435938,0.43902439024390244
5399,1198500,0.43902439024390244
5400,1272834,0.4386204110488311
5401,1169037,0.43842950624628163
5402,1047139,0.43842950624628163
5403,1349065,0.438211382113821
5404,1250719,0.438211382113821
5405,1207367,0.438211382113821
5406,1363972,0.438211382113821
5407,1039045,0.4379228953579859
5408,1234359,0.4379228953579859
5409,1010073,0.4379228953579859
5410,1124577,0.4379228953579859
5411,1201350,0.4379228953579859
5412,1268008,0.4379228953579859
5413,1205240,0.4379228953579859
5414,1206001,0.4379228953579859
5415,1192091,0.4379228953579859
5416,1312670,0.4379228953579859
5417,1204917,0.4379228953579859
5418,1064952,0.4379228953579859
5419,1243381,0.4379228953579859
5420,1259092,0.4379228953579859
5421,1177495,0.4379228953579859
5422,1048662,0.4379228953579859
5423,1224635,0.4379228953579859
5424,1077771,0.4379228953579859
5425,1315630,0.4379228953579859
5426,1042969,0.4379228953579859
5427,1147492,0.4379228953579859
5428,1002144,0.4379228953579859
5429,1168457,0.4379228953579859
5430,1043316,0.4379228953579859
5431,1158646,0.4379228953579859
5432,1011714,0.4379228953579859
5433,1240403,0.4379228953579859
5434,1063823,0.4379228953579859
5435,1301971,0.4379228953579859
5436,1053797,0.4379228953579859
5437,1159497,0.4379228953579859
5438,1088724,0.43751451800232255
5439,1070311,0.43751451800232255
5440,1169745,0.43751451800232255
5441,1125957,0.43751451800232255
5442,1089882,0.43751451800232255
5443,1158994,0.43751451800232255
5444,1354064,0.43751451800232255
5445,1380371,0.43751451800232255
5446,1387433,0.43751451800232255
5447,1147255,0.43736424470691493
5448,1054086,0.43717864205669066
5449,1073832,0.43717864205669066
5450,1190789,0.43717864205669066
5451,1295664,0.43717864205669066
5452,1276360,0.43717864205669066
5453,1175787,0.43717864205669066
5454,1027701,0.43717864205669066
5455,1283660,0.43717864205669066
5456,1025259,0.43717864205669066
5457,1331589,0.43717864205669066
5458,1321067,0.43717864205669066
5459,1380393,0.43708907741251296
5460,1381662,0.43708907741251296
5461,1038971,0.4367378048780488
5462,1011061,0.4367378048780488
5463,1049410,0.4367378048780488
5464,1149342,0.4367378048780488
5465,1013045,0.4367378048780488
5466,1024621,0.4367378048780488
5467,1063138,0.4366420873511057
5468,1055072,0.4366420873511057
5469,1145520,0.4366420873511057
5470,1146559,0.4366420873511057
5471,1302263,0.4366420873511057
5472,1194238,0.4366420873511057
5473,1315097,0.4366420873511057
5474,1337870,0.4366420873511057
5475,1021051,0.4366420873511057
5476,1256033,0.4366420873511057
5477,1118716,0.4366420873511057
5478,1078566,0.4366420873511057
5479,1086263,0.4366420873511057
5480,1056542,0.4366420873511057
5481,1201188,0.4366420873511057
5482,1049890,0.4366420873511057
5483,1078462,0.4366420873511057
5484,1147580,0.4366420873511057
5485,1238687,0.4366420873511057
5486,1230211,0.4366420873511057
5487,1321551,0.4366420873511057
5488,1164899,0.4366420873511057
5489,1165558,0.4366420873511057
5490,1160997,0.4366420873511057
5491,1081235,0.4366420873511057
5492,1187800,0.4366420873511057
5493,1170243,0.4366420873511057
5494,1171202,0.4366420873511057
5495,1081417,0.4366420873511057
5496,1222590,0.4366420873511057
5497,1058492,0.4366420873511057
5498,1319684,0.4366420873511057
5499,1081514,0.4366420873511057
5500,1282233,0.4366420873511057
5501,1043797,0.4366420873511057
5502,1277974,0.4366420873511057
5503,1277330,0.4366420873511057
5504,1105496,0.4366420873511057
5505,1353642,0.4366420873511057
5506,1077178,0.4366420873511057
5507,1351858,0.4366420873511057
5508,1036749,0.4366420873511057
5509,1030824,0.4366420873511057
5510,1191318,0.4366420873511057
5511,1232447,0.43620025673940926
5512,1000591,0.43620025673940926
5513,1074961,0.43620025673940926
5514,1226809,0.43620025673940926
5515,1069420,0.43620025673940926
5516,1038881,0.43620025673940926
5517,1060310,0.43620025673940926
5518,1012169,0.43620025673940926
5519,1373593,0.43620025673940926
5520,1032925,0.43620025673940926
5521,1048263,0.43620025673940926
5522,1056034,0.43620025673940926
5523,1090085,0.43620025673940926
5524,1441964,0.43615494978479197
5525,1440658,0.43615494978479197
5526,1355938,0.43615494978479197
5527,1443852,0.43615494978479197
5528,1442768,0.43615494978479197
5529,1441152,0.43615494978479197
5530,1441186,0.43615494978479197
5531,1441692,0.43615494978479197
5532,1442257,0.43615494978479197
5533,1315878,0.43615494978479197
5534,1441812,0.43615494978479197
5535,1440676,0.43615494978479197
5536,1441446,0.43615494978479197
5537,1323794,0.43615494978479197
5538,1441258,0.43615494978479197
5539,1113429,0.43615494978479197
5540,1388715,0.43615494978479197
5541,1297665,0.43615494978479197
5542,1463713,0.43615494978479197
5543,1445989,0.43615494978479197
5544,1446976,0.43615494978479197
5545,1431268,0.43615494978479197
5546,1438334,0.43615494978479197
5547,1452725,0.43615494978479197
5548,1453128,0.43615494978479197
5549,1448865,0.43615494978479197
5550,1446438,0.43615494978479197
