,pk_cid,proba
5319,1245754,0.7947535374416367
5320,1456326,0.7947535374416367
5321,1481138,0.7947535374416367
5322,1482330,0.7947535374416367
5323,1446073,0.7947535374416367
5324,1449831,0.7947535374416367
5325,1483759,0.7947535374416367
5326,1482270,0.7947535374416367
5327,1473676,0.7947535374416367
5328,1495618,0.7947535374416367
5329,1383256,0.7947535374416367
5330,1468638,0.7947535374416367
5331,1398944,0.7947535374416367
5332,1351847,0.7947535374416366
5333,1399377,0.7947535374416366
5334,1387470,0.7947535374416366
5335,1374122,0.7947535374416366
5336,1380819,0.7947535374416366
5337,1267366,0.7947535374416366
5338,1393014,0.7947535374416366
5339,1390150,0.7947535374416366
5340,1243329,0.7947535374416366
5341,1055594,0.7947535374416365
5342,887717,0.7947535374416365
5343,1012289,0.7947535374416365
5344,1301732,0.7947535374416365
5345,1303893,0.7947535374416365
5346,907046,0.7947535374416365
5347,1265040,0.7947535374416365
5348,1263271,0.7947535374416365
5349,1055200,0.7947535374416365
5350,1254863,0.7947535374416365
5351,1238747,0.7947535374416365
5352,1381498,0.7947535374416365
5353,1118906,0.7947535374416365
5354,46823,0.7947535374416365
5355,1019175,0.7947535374416365
5356,1253925,0.7947535374416365
5357,55712,0.7896589634836771
5358,1084889,0.7879022138430016
5359,1264748,0.7879022138430016
5360,1384801,0.7842962540542465
5361,1374595,0.7842962540542465
5362,1381388,0.7842962540542465
5363,1239786,0.7842962540542465
5364,1380576,0.7842962540542465
5365,1326193,0.7842962540542465
5366,1010013,0.7842962540542464
5367,1387765,0.7805615099873217
5368,1371513,0.7805615099873217
5369,1386538,0.7805615099873217
5370,1282745,0.7805615099873217
5371,1349816,0.7805615099873217
5372,1377776,0.7805615099873217
5373,1000438,0.7805615099873217
5374,1298902,0.7805615099873217
5375,1408639,0.7805615099873217
5376,1350987,0.7805615099873217
5377,1449293,0.7726770502904802
5378,1432469,0.7726770502904802
5379,1296092,0.7726770502904802
5380,1448103,0.7726770502904802
5381,496743,0.7726770502904802
5382,1471168,0.7726770502904802
5383,1460772,0.7726770502904802
5384,1423353,0.7726770502904802
5385,1463896,0.7726770502904802
5386,1094844,0.7726770502904802
5387,1442941,0.7726770502904802
5388,1002292,0.7726770502904802
5389,1434583,0.7726770502904802
5390,1120455,0.7726770502904802
5391,1357872,0.77267705029048
5392,1115671,0.77267705029048
5393,1248024,0.77267705029048
5394,1254564,0.77267705029048
5395,1364338,0.77267705029048
5396,1352985,0.77267705029048
5397,1361092,0.77267705029048
5398,1364407,0.77267705029048
5399,1395757,0.77267705029048
5400,1376398,0.7691163265564223
5401,1047533,0.7691163265564223
5402,1304600,0.7676596668470352
5403,1266995,0.7676596668470352
5404,1240331,0.7676596668470352
5405,1299860,0.7676596668470352
5406,1017921,0.7676596668470352
5407,1011446,0.7676596668470352
5408,1108513,0.7676596668470352
5409,1237382,0.7676596668470352
5410,1331050,0.7676596668470352
5411,1028149,0.7676596668470352
5412,1218623,0.7676596668470352
5413,1091036,0.7676596668470352
5414,1017890,0.7676596668470352
5415,1085943,0.7676596668470352
5416,879319,0.7676596668470352
5417,1107326,0.7676596668470352
5418,1001999,0.7676596668470352
5419,1021644,0.7676596668470352
5420,1260763,0.7676596668470352
5421,857349,0.7676596668470352
5422,1167206,0.7676596668470352
5423,1250297,0.7676596668470352
5424,1011469,0.7676596668470352
5425,1312162,0.7676596668470352
5426,1081041,0.7676596668470352
5427,1160257,0.7676596668470352
5428,1238100,0.7676596668470352
5429,1181472,0.7676596668470352
5430,1267349,0.7676596668470352
5431,909738,0.7676596668470352
5432,1302189,0.7676596668470352
5433,1182444,0.7676596668470352
5434,1028109,0.7676596668470352
5435,1266286,0.7676596668470352
5436,1298144,0.7676596668470352
5437,1015680,0.7676596668470352
5438,1053196,0.7676596668470352
5439,1104094,0.7676596668470352
5440,1266957,0.7676596668470352
5441,1025989,0.7676596668470352
5442,1105775,0.7676596668470352
5443,1109572,0.7676596668470352
5444,1115082,0.7676596668470352
5445,1266083,0.7676596668470352
5446,1356529,0.7676596668470352
5447,1247903,0.7676596668470352
5448,1285118,0.7676596668470352
5449,1373688,0.7641860936938815
5450,1395519,0.7641860936938815
5451,1435354,0.7641860936938815
5452,1332090,0.7641860936938815
5453,1372387,0.7641860936938815
5454,1388323,0.7641860936938815
5455,1398753,0.7641860936938815
5456,1347074,0.7641860936938815
5457,1341036,0.7641860936938815
5458,1310618,0.7641860936938815
5459,1249076,0.7641860936938811
5460,856482,0.759690881378035
5461,1301595,0.759690881378035
5462,1379680,0.759690881378035
5463,1099109,0.759690881378035
5464,1403478,0.759690881378035
5465,1366239,0.759690881378035
5466,1360971,0.759690881378035
5467,321454,0.759690881378035
5468,1234891,0.759690881378035
5469,1375712,0.759690881378035
5470,1372374,0.759690881378035
5471,1290581,0.7569081308967966
5472,1265042,0.7569081308967966
5473,1019107,0.7569081308967966
5474,1327375,0.7569081308967966
5475,1310735,0.7569081308967966
5476,1001098,0.7569081308967966
5477,1273671,0.7569081308967966
5478,1336929,0.7569081308967966
5479,1269748,0.7569081308967966
5480,1021586,0.7569081308967966
5481,1254427,0.7569081308967966
5482,1266472,0.7569081308967966
5483,1167826,0.7569081308967966
5484,1192190,0.7569081308967966
5485,1381801,0.7569081308967966
5486,1117851,0.7569081308967966
5487,1316307,0.7506005631393232
5488,1254509,0.7506005631393232
5489,1243354,0.7506005631393232
5490,1406284,0.7450814413515344
5491,1383279,0.7450814413515344
5492,1447630,0.7450814413515344
5493,1417724,0.7450814413515344
5494,868494,0.7450814413515344
5495,1402973,0.7450814413515344
5496,1384019,0.7450814413515344
5497,1420401,0.7450814413515344
5498,809360,0.7450814413515344
5499,1380557,0.7450814413515344
5500,1412394,0.7450814413515344
5501,1248880,0.7450814413515344
5502,1477024,0.7450814413515344
5503,1438931,0.7450814413515344
5504,1172036,0.7450814413515344
5505,1404983,0.7450814413515344
5506,1351282,0.7450814413515344
5507,1337477,0.7450814413515344
5508,1397923,0.7450814413515344
5509,1277642,0.7450814413515344
5510,1433351,0.7450814413515344
5511,1071707,0.7450814413515344
5512,410026,0.7450814413515344
5513,1439524,0.7450814413515344
5514,1387408,0.7450814413515344
5515,1434174,0.7450814413515344
5516,1421629,0.7450814413515344
5517,1398862,0.7450814413515344
5518,764944,0.7450814413515344
5519,1418956,0.7450814413515344
5520,1438311,0.7450814413515344
5521,1384795,0.7450814413515344
5522,1411207,0.7450814413515344
5523,1260638,0.7450814413515344
5524,1407078,0.7450814413515344
5525,1438909,0.7450814413515343
5526,1389088,0.7450814413515343
5527,1402468,0.7450814413515343
5528,1396522,0.7450814413515343
5529,1373187,0.7450814413515343
5530,1249625,0.7450814413515343
5531,1347000,0.7450814413515343
5532,1380647,0.7450814413515343
5533,1366780,0.7450814413515343
5534,1375809,0.7450814413515343
5535,1471072,0.7450814413515343
5536,1502509,0.7450814413515343
5537,1393951,0.7450814413515343
5538,1401888,0.7450814413515343
5539,1376610,0.7450814413515343
5540,1401156,0.7450814413515343
5541,1479564,0.7450814413515343
5542,1441955,0.7450814413515343
5543,1406296,0.7450814413515343
5544,1453364,0.7450814413515343
5545,1373149,0.7450814413515343
5546,1388532,0.7450814413515343
5547,1373186,0.7450814413515343
5548,324011,0.7450814413515343
5549,1401180,0.7450814413515343
5550,1255751,0.7450814413515343
5551,1389485,0.7450814413515343
5552,1408097,0.7450814413515343
5553,1249662,0.7450814413515343
5554,1382840,0.7450814413515343
5555,1369034,0.7450814413515343
5556,1379757,0.7450814413515343
5557,759229,0.7450814413515343
5558,1395344,0.7450814413515343
5559,1241976,0.7450814413515343
5560,1401864,0.7450814413515343
5561,1390867,0.7450814413515343
5562,1398132,0.7450814413515343
5563,1385783,0.7450814413515343
5564,1387218,0.7450814413515343
5565,1392783,0.7450814413515343
5566,1447464,0.7450814413515343
5567,1125647,0.7450814413515343
5568,1379772,0.7450814413515343
5569,1386456,0.7450814413515343
5570,1401691,0.7450814413515343
5571,1261951,0.7450814413515343
5572,1384668,0.7450814413515343
5573,1244792,0.7450814413515343
5574,1474761,0.7450814413515343
5575,1510033,0.7450814413515343
5576,48861,0.7450814413515343
5577,1433370,0.7450814413515343
5578,1504850,0.7450814413515343
5579,1479457,0.7450814413515343
5580,1497692,0.7450814413515343
5581,1375703,0.7450814413515343
5582,205204,0.7450814413515343
5583,1439465,0.7450814413515343
5584,1372023,0.7450814413515343
5585,1405296,0.7450814413515343
5586,1221517,0.7450814413515343
5587,1374347,0.7450814413515343
5588,1398445,0.7450814413515343
5589,1528363,0.7450814413515343
5590,1383453,0.7450814413515343
5591,1400163,0.7450814413515343
5592,1400199,0.7450814413515343
5593,1382741,0.7450814413515343
5594,1537740,0.7450814413515343
5595,1381946,0.7450814413515343
5596,1401090,0.7450814413515343
5597,1371449,0.7450814413515343
5598,1377045,0.7450814413515343
5599,1504115,0.7450814413515343
5600,1373457,0.7450814413515343
5601,1367476,0.7450814413515343
5602,1501834,0.7450814413515343
5603,1381913,0.7450814413515343
5604,1373426,0.7450814413515343
5605,1402076,0.7450814413515343
5606,1381986,0.7450814413515343
5607,1373763,0.7450814413515343
5608,1402485,0.7450814413515343
5609,1448038,0.7450814413515343
5610,1399656,0.7450814413515343
5611,1404858,0.7450814413515343
5612,1409198,0.7450814413515343
5613,1396239,0.7450814413515343
5614,1241619,0.7450814413515343
5615,1376039,0.7450814413515343
5616,1484284,0.7450814413515343
5617,1374489,0.7450814413515343
5618,1401986,0.7450814413515343
5619,1393812,0.7450814413515343
5620,1374460,0.7450814413515343
5621,1384333,0.7450814413515343
5622,1402491,0.7450814413515343
5623,1398880,0.7450814413515343
5624,1396149,0.7450814413515343
5625,1396158,0.7450814413515343
5626,1380496,0.7450814413515343
5627,1402031,0.7450814413515343
5628,1397557,0.7450814413515343
5629,1385910,0.7450814413515343
5630,1401080,0.7450814413515343
5631,1402486,0.7450814413515343
5632,1500171,0.7450814413515343
5633,1376074,0.7450814413515343
5634,1507468,0.7450814413515343
5635,1371729,0.7450814413515343
5636,1384357,0.7450814413515343
5637,1490874,0.7450814413515343
5638,1380696,0.7450814413515343
5639,1381644,0.7450814413515343
5640,1377929,0.7450814413515343
5641,1404563,0.7450814413515343
5642,435195,0.7450814413515343
5643,1218922,0.7450814413515343
5644,1377118,0.7450814413515343
5645,1368769,0.7450814413515343
5646,1379301,0.7450814413515343
5647,1377005,0.7450814413515343
5648,1378548,0.7450814413515343
5649,1396377,0.7450814413515343
5650,1377330,0.7450814413515343
5651,1480944,0.7450814413515343
5652,851301,0.7450814413515343
5653,1397411,0.7450814413515343
5654,1420531,0.7450814413515343
5655,1405195,0.7450814413515343
5656,1404582,0.7450814413515343
5657,1504180,0.7450814413515343
5658,1034168,0.7450814413515343
5659,1266896,0.7450814413515343
5660,1376142,0.7450814413515343
5661,464242,0.7450814413515343
5662,1381624,0.7450814413515343
5663,1377879,0.7450814413515343
5664,1256273,0.7450814413515343
5665,1408148,0.7450814413515343
5666,1393069,0.7450814413515343
5667,1384434,0.7450814413515343
5668,1381629,0.7450814413515343
5669,1400637,0.7450814413515343
5670,565364,0.7450814413515343
5671,1398903,0.7450814413515343
5672,1439783,0.7450814413515343
5673,1412643,0.7450814413515343
5674,1379636,0.7450814413515343
5675,1300252,0.7450814413515343
5676,1440938,0.7450814413515343
5677,1367169,0.7450814413515343
5678,1395714,0.7450814413515343
5679,1403273,0.7450814413515343
5680,1514558,0.7450814413515343
5681,1387044,0.7450814413515343
5682,1402479,0.7450814413515343
5683,1402589,0.7450814413515343
5684,1379600,0.7450814413515343
5685,1496778,0.7450814413515343
5686,1384719,0.7450814413515343
5687,1379960,0.7450814413515343
5688,1385022,0.7450814413515343
5689,1510629,0.7450814413515343
5690,1121663,0.7450814413515343
5691,1477970,0.7450814413515343
5692,36070,0.7450814413515343
5693,1399223,0.7450814413515343
5694,1386884,0.7450814413515343
5695,1372431,0.7450814413515343
5696,1372419,0.7450814413515343
5697,1382238,0.7450814413515343
5698,1389849,0.7450814413515343
5699,1382249,0.7450814413515343
5700,1482686,0.7450814413515343
5701,1503671,0.7450814413515343
5702,1429696,0.7450814413515343
5703,1343512,0.7450814413515343
5704,1388136,0.7450814413515343
5705,912216,0.7450814413515343
5706,1393534,0.7450814413515343
5707,1503197,0.7450814413515343
5708,1385670,0.7450814413515343
5709,1466105,0.7450814413515343
5710,1510433,0.7450814413515343
5711,1486398,0.7450814413515343
5712,1417559,0.7450814413515343
5713,1381776,0.7450814413515343
5714,1380089,0.7450814413515343
5715,1262500,0.7450814413515343
5716,1386840,0.7450814413515343
5717,1379893,0.7450814413515343
5718,1504598,0.7450814413515343
5719,1509472,0.7450814413515343
5720,1003705,0.7450814413515343
5721,1463599,0.7450814413515343
5722,1399042,0.7450814413515343
5723,1394154,0.7450814413515343
5724,1485131,0.7450814413515343
5725,1403625,0.7450814413515343
5726,1127086,0.7450814413515343
5727,1482446,0.7450814413515343
5728,1426022,0.7450814413515343
5729,1472994,0.7450814413515343
5730,1375140,0.7450814413515343
5731,1399370,0.7450814413515343
5732,1402711,0.7450814413515343
5733,1397051,0.7450814413515343
5734,1506684,0.7450814413515343
5735,1506669,0.7450814413515343
5736,1415834,0.7450814413515343
5737,1500800,0.7450814413515343
5738,1261667,0.7450814413515343
5739,1394407,0.7450814413515343
5740,1394401,0.7450814413515343
5741,1378262,0.7450814413515343
5742,1394369,0.7450814413515343
5743,1402729,0.7450814413515343
5744,1383649,0.7450814413515343
5745,1403777,0.7450814413515343
5746,1385251,0.7450814413515343
5747,328494,0.7450814413515343
5748,1296940,0.7450814413515343
5749,1355287,0.7450814413515343
5750,1385225,0.7450814413515343
5751,1376719,0.7450814413515343
5752,1262709,0.7450814413515343
5753,1436344,0.7450814413515343
5754,1380008,0.7450814413515343
5755,1397776,0.7450814413515343
5756,1499728,0.7450814413515343
5757,1454657,0.7450814413515343
5758,1379962,0.7450814413515343
5759,1110099,0.7450814413515343
5760,1454680,0.7450814413515343
5761,1393558,0.7450814413515343
5762,1386235,0.7450814413515343
5763,1444244,0.7450814413515343
5764,1504292,0.7450814413515343
5765,1414164,0.7450814413515343
5766,1380341,0.7450814413515343
5767,1379998,0.7450814413515343
5768,1394478,0.7450814413515343
5769,1503454,0.7450814413515343
5770,1372346,0.7450814413515343
5771,1511638,0.7450814413515343
5772,1397139,0.7450814413515343
5773,1504287,0.7450814413515343
5774,1404297,0.7450814413515343
5775,1444474,0.7450814413515343
5776,1376279,0.7450814413515343
5777,1398064,0.7450814413515343
5778,1380895,0.7450814413515343
5779,1388626,0.7450814413515343
5780,1401704,0.7450814413515343
5781,1398504,0.7450814413515343
5782,1419170,0.7450814413515343
5783,1365812,0.7450814413515343
5784,1389017,0.7450814413515343
5785,1426097,0.7450814413515343
5786,1389016,0.7450814413515343
5787,1385349,0.7450814413515343
5788,1131632,0.7450814413515343
5789,1365724,0.7450814413515343
5790,1441375,0.7450814413515343
5791,1374692,0.7450814413515343
5792,1372729,0.7450814413515343
5793,1343028,0.7450814413515343
5794,1370882,0.7450814413515343
5795,1403559,0.7450814413515343
5796,1386197,0.7450814413515343
5797,1400573,0.7450814413515343
5798,1379826,0.7450814413515343
5799,1404931,0.7450814413515343
5800,1395155,0.7450814413515343
5801,1398073,0.7450814413515343
5802,1395270,0.7450814413515343
5803,1388269,0.7450814413515343
5804,1380768,0.7450814413515343
5805,1387434,0.7450814413515343
5806,1371005,0.7450814413515343
5807,1384732,0.7450814413515343
5808,1444461,0.7450814413515343
5809,1391852,0.7450814413515343
5810,1375520,0.7450814413515343
5811,1506144,0.7450814413515343
5812,1400823,0.7450814413515343
5813,1403536,0.7450814413515343
5814,1007558,0.7450814413515343
5815,1402464,0.7450814413515343
5816,1430185,0.7450814413515343
5817,1399419,0.7450814413515343
5818,1396627,0.7450814413515343
5819,1404323,0.7450814413515343
5820,1021880,0.7450814413515343
5821,1338159,0.7450814413515343
5822,1398557,0.7450814413515343
5823,1397309,0.7450814413515343
5824,1499008,0.7450814413515343
5825,867530,0.7450814413515343
5826,1505770,0.7450814413515343
5827,1388990,0.7450814413515343
5828,1392689,0.7450814413515343
5829,1458743,0.7450814413515343
5830,1383997,0.7450814413515343
5831,1396705,0.7450814413515343
5832,1375380,0.7450814413515343
5833,1381525,0.7450814413515343
5834,1380889,0.7450814413515343
5835,1379558,0.7450814413515343
5836,1374712,0.7450814413515343
5837,1398014,0.7450814413515343
5838,1487860,0.7450814413515343
5839,1376849,0.7450814413515343
5840,1374700,0.7450814413515343
5841,1511949,0.7450814413515343
5842,1508925,0.7450814413515343
5843,1240677,0.7450814413515343
5844,1360390,0.7450814413515343
5845,1530827,0.7450814413515343
5846,1375444,0.7450814413515343
5847,1451276,0.7450814413515343
5848,1370843,0.7450814413515343
5849,1422234,0.7450814413515342
5850,1257014,0.7450814413515342
5851,1350400,0.7450814413515342
5852,1133096,0.7450814413515342
5853,1277935,0.7450814413515342
5854,1328829,0.7450814413515342
5855,1334616,0.7450814413515342
5856,1094313,0.7450814413515341
5857,1378296,0.7450814413515341
5858,1260995,0.738713223904085
5859,1119727,0.7370698129499047
5860,1304670,0.7342831595928163
5861,1140500,0.7342831595928163
5862,1137684,0.7342831595928163
5863,1094258,0.7342831595928163
5864,1250154,0.7342831595928163
5865,1265650,0.7342831595928163
5866,1027460,0.7342831595928163
5867,1120068,0.7342831595928163
5868,1266842,0.7342831595928163
5869,1213353,0.7342831595928163
5870,832680,0.7342831595928163
5871,1266222,0.7342831595928163
5872,1017525,0.7342831595928163
5873,1017839,0.7342831595928163
5874,1266077,0.7342831595928163
5875,1258855,0.7342831595928163
5876,1040997,0.7342831595928163
5877,1238721,0.7342831595928163
5878,1292900,0.7342831595928163
5879,1258492,0.7342831595928163
5880,1298319,0.7342831595928163
5881,1259104,0.7342831595928163
5882,1231391,0.7342831595928163
5883,1267315,0.7342831595928163
5884,1399264,0.7342831595928163
5885,1181529,0.7342831595928163
5886,1237814,0.7342831595928163
5887,1176026,0.7342831595928163
5888,1019360,0.7342831595928163
5889,1316585,0.7342831595928163
5890,1326514,0.7342831595928163
5891,1021288,0.7342831595928163
5892,1098993,0.7342831595928163
5893,1321537,0.7342831595928163
5894,1138120,0.7342831595928163
5895,1136112,0.7342831595928163
5896,1255816,0.7342831595928163
5897,1248294,0.7342831595928163
5898,1263789,0.7342831595928163
5899,1233643,0.7342831595928163
5900,1002358,0.7342831595928163
5901,1239537,0.7342831595928163
5902,1034200,0.7342831595928163
5903,1251823,0.7342831595928163
5904,1112168,0.7342831595928163
5905,1114522,0.7342831595928163
5906,1252868,0.7342831595928163
5907,1324529,0.7342831595928163
5908,1294127,0.7342831595928163
5909,1113052,0.7342831595928163
5910,1255709,0.7342831595928163
5911,1059745,0.7342831595928163
5912,981813,0.7342831595928163
5913,1058460,0.7342831595928163
5914,1263722,0.7342831595928163
5915,886458,0.7342831595928163
5916,1247288,0.7342831595928163
5917,1094271,0.7342831595928161
5918,1165195,0.7320098371172968
5919,1283987,0.7320098371172968
5920,1351091,0.7320098371172968
5921,1090718,0.7320098371172968
5922,1385587,0.7320098371172968
5923,1365124,0.7320098371172968
5924,1362978,0.7320098371172968
5925,1240096,0.7320098371172968
5926,1368018,0.7320098371172968
5927,1368504,0.7320098371172968
5928,1269610,0.7285240759881669
5929,1403728,0.7285240759881669
5930,1384548,0.7285240759881669
5931,1293367,0.7285240759881669
5932,1264742,0.7285240759881669
5933,1360968,0.7285240759881669
5934,1386552,0.7285240759881669
5935,1385812,0.7285240759881669
5936,1386990,0.7285240759881669
5937,1401569,0.7225032158560334
5938,1359263,0.7225032158560334
5939,1440120,0.7225032158560334
5940,1267094,0.7225032158560334
5941,1324211,0.7225032158560334
5942,1428058,0.7225032158560334
5943,1452255,0.7225032158560334
5944,1226592,0.7225032158560334
5945,1394457,0.7225032158560334
5946,1436025,0.7225032158560334
5947,1440383,0.7225032158560334
5948,1234760,0.7225032158560334
5949,1440486,0.7225032158560334
5950,1461984,0.7225032158560334
5951,1405824,0.7225032158560334
5952,1444232,0.7225032158560334
5953,1374283,0.7225032158560334
5954,1403899,0.7225032158560334
5955,1224638,0.7225032158560332
5956,1374750,0.7225032158560332
5957,1253846,0.7225032158560332
5958,1020324,0.7225032158560332
5959,1008803,0.7225032158560332
5960,1054343,0.7225032158560332
5961,318872,0.7225032158560332
5962,1360964,0.7225032158560332
5963,1100295,0.7225032158560332
5964,1247689,0.7225032158560332
5965,1143594,0.7225032158560332
5966,1374217,0.7225032158560332
5967,1128280,0.7225032158560332
5968,1329020,0.7225032158560332
5969,1089875,0.7225032158560332
5970,1249886,0.7225032158560332
5971,1004767,0.722503215856033
5972,1228184,0.7186601136440328
5973,1277515,0.7174858324125886
5974,1378310,0.7174858324125886
5975,1341953,0.7174858324125886
5976,1182441,0.7174858324125886
5977,1338657,0.7174858324125886
5978,1315924,0.7162023157177536
5979,1020547,0.713240354114289
5980,1238271,0.7126865960753804
5981,1436970,0.7096013727157471
5982,1501451,0.7096013727157471
5983,1387216,0.7096013727157471
5984,1494813,0.7096013727157471
5985,1428127,0.7096013727157471
5986,1401152,0.7096013727157471
5987,1318828,0.7096013727157471
5988,1435533,0.7096013727157471
5989,1503100,0.7096013727157471
5990,1352278,0.7096013727157471
5991,1240420,0.7096013727157471
5992,1412223,0.7096013727157471
5993,1489313,0.7096013727157471
5994,1258745,0.7096013727157471
5995,1006868,0.7096013727157471
5996,1435492,0.7096013727157471
5997,1426444,0.7096013727157471
5998,1436101,0.7096013727157471
5999,1436585,0.7096013727157471
6000,1452152,0.7096013727157471
6001,1421775,0.7096013727157471
6002,1385178,0.7096013727157471
6003,1292656,0.7096013727157471
6004,1274013,0.7096013727157471
6005,1499274,0.7096013727157471
6006,1401336,0.7096013727157471
6007,1397031,0.7096013727157471
6008,1395589,0.7096013727157471
6009,1436555,0.7096013727157471
6010,1300292,0.7096013727157471
6011,1390343,0.7096013727157471
6012,1479825,0.7096013727157471
6013,1018424,0.7096013727157471
6014,1303180,0.7096013727157469
6015,1261999,0.7096013727157469
6016,1342277,0.7096013727157469
6017,1352346,0.7096013727157469
6018,1318797,0.7096013727157469
6019,1386722,0.7096013727157469
6020,1335459,0.7096013727157469
6021,1324205,0.7096013727157469
6022,1344171,0.7096013727157467
6023,1233334,0.7050232993433871
6024,1056540,0.7036880279431156
6025,1266876,0.7036880279431156
6026,1018448,0.7036880279431156
6027,1296915,0.7036880279431156
6028,351193,0.7036880279431156
6029,1051796,0.7036880279431156
6030,1250190,0.7036880279431156
6031,1258539,0.7036880279431156
6032,1236716,0.7036880279431156
6033,1138159,0.7036880279431156
6034,1267449,0.7036880279431156
6035,1000909,0.7036880279431156
6036,1253608,0.7036880279431156
6037,1252825,0.7036880279431156
6038,409047,0.7036880279431156
6039,1102731,0.7036880279431156
6040,1100944,0.7036880279431156
6041,1237014,0.7036880279431156
6042,1207118,0.7036880279431156
6043,1252397,0.7036880279431156
6044,911998,0.7036880279431156
6045,1082672,0.7036880279431156
6046,1174737,0.7036880279431156
6047,1179553,0.7036880279431156
6048,875959,0.7036880279431156
6049,1178582,0.7036880279431156
6050,1240630,0.7036880279431156
6051,1073990,0.7036880279431156
6052,1251248,0.7036880279431156
6053,1275123,0.7036880279431156
6054,1265436,0.7036880279431156
6055,1108473,0.7036880279431156
6056,1266761,0.7036880279431156
6057,1299690,0.7036880279431156
6058,1265166,0.7036880279431156
6059,1019527,0.7036880279431156
6060,1016431,0.7036880279431156
6061,1016417,0.7036880279431156
6062,1301751,0.7036880279431156
6063,1244607,0.7036880279431156
6064,1014543,0.7036880279431156
6065,1263236,0.7036880279431156
6066,1244509,0.7036880279431156
6067,1237289,0.7036880279431155
6068,1383757,0.7012531212720323
6069,1127684,0.7012531212720323
6070,1375090,0.7012531212720323
6071,1389924,0.7012531212720323
6072,1377889,0.7012531212720323
6073,1265491,0.7012531212720323
6074,1384390,0.7012531212720323
6075,371943,0.7012531212720323
6076,1080946,0.7012531212720323
6077,1241718,0.7012531212720323
6078,1383752,0.6954093452614322
6079,1406100,0.6954093452614322
6080,1436077,0.6954093452614322
6081,1465874,0.6954093452614322
6082,1019765,0.6954093452614322
6083,1407709,0.6954093452614322
6084,1409250,0.6954093452614322
6085,1421910,0.6954093452614322
6086,1229489,0.6954093452614322
6087,1117890,0.6954093452614322
6088,1403939,0.6954093452614322
6089,1426597,0.6954093452614322
6090,1423457,0.6954093452614322
6091,1435782,0.6954093452614322
6092,1322828,0.6954093452614322
6093,855574,0.6954093452614322
6094,1475151,0.6954093452614322
6095,1457448,0.6954093452614322
6096,1374121,0.6954093452614322
6097,1404993,0.6954093452614322
6098,1401680,0.6954093452614319
6099,1362433,0.6954093452614319
6100,1266384,0.6954093452614319
6101,1353841,0.6954093452614319
6102,1258929,0.6930990152107294
6103,1227618,0.6930990152107294
6104,1302266,0.6930990152107294
6105,1336106,0.6910900325579448
6106,1320211,0.6910900325579448
6107,1138079,0.6910900325579448
6108,1270271,0.6910900325579448
6109,1293560,0.6910900325579448
6110,1378874,0.6910900325579448
6111,1349669,0.6910900325579448
6112,1110132,0.6910900325579448
6113,1249977,0.6898902234736427
6114,1432684,0.6877674843244933
6115,1432481,0.6877674843244933
6116,1262751,0.6877674843244933
6117,1445397,0.6877674843244933
6118,1383610,0.6877674843244933
6119,1432208,0.6877674843244933
6120,1388090,0.6877674843244933
6121,1394554,0.6877674843244933
6122,1435348,0.6877674843244933
6123,1436710,0.6877674843244933
6124,1436727,0.6877674843244933
6125,1394188,0.6877674843244933
6126,1441119,0.6877674843244933
6127,1438865,0.6877674843244933
6128,1437295,0.6877674843244933
6129,1254174,0.6859479936252219
6130,1185816,0.6859479936252219
6131,1384175,0.6829913212389065
6132,1379589,0.6829913212389065
6133,1068429,0.6829913212389065
6134,1375899,0.6829913212389065
6135,1379014,0.6829913212389065
6136,1396936,0.6829913212389065
6137,1376743,0.6829913212389065
6138,1393419,0.679723420180347
6139,1387874,0.679723420180347
6140,1380296,0.679723420180347
6141,1246985,0.679723420180347
6142,1324194,0.6773467648650311
6143,1316016,0.6773467648650311
6144,325341,0.6773467648650311
6145,1352222,0.6773467648650311
6146,1304514,0.6773467648650311
6147,1258038,0.6773467648650311
6148,1259568,0.6773467648650311
6149,1243531,0.6763859893120309
6150,1262329,0.675540506825391
6151,1239570,0.675540506825391
6152,1202209,0.675540506825391
6153,1333762,0.675540506825391
6154,1259566,0.675540506825391
6155,1307968,0.675540506825391
6156,1254108,0.675540506825391
6157,1017906,0.675540506825391
6158,1056133,0.675540506825391
6159,1242761,0.675540506825391
6160,1125194,0.675540506825391
6161,1003033,0.675540506825391
6162,1245570,0.675540506825391
6163,1251667,0.675540506825391
6164,1217496,0.675540506825391
6165,1114983,0.675540506825391
6166,1024051,0.675540506825391
6167,1261957,0.675540506825391
6168,1185573,0.675540506825391
6169,1007726,0.675540506825391
6170,1263690,0.675540506825391
6171,1268006,0.675540506825391
6172,1005627,0.675540506825391
6173,1263505,0.675540506825391
6174,1055439,0.675540506825391
6175,1079417,0.675540506825391
6176,1136947,0.675540506825391
6177,1019896,0.675540506825391
6178,1245264,0.675540506825391
6179,1337425,0.675540506825391
6180,1020800,0.675540506825391
6181,1273925,0.675540506825391
6182,1251830,0.675540506825391
6183,898636,0.675540506825391
6184,1052171,0.675540506825391
6185,1270183,0.675540506825391
6186,1118976,0.675540506825391
6187,1251035,0.675540506825391
6188,1109954,0.675540506825391
6189,1013960,0.675540506825391
6190,1304640,0.675540506825391
6191,1111436,0.675540506825391
6192,1007161,0.675540506825391
6193,1028074,0.675540506825391
6194,1256349,0.675540506825391
6195,1246305,0.675540506825391
6196,1018794,0.6755405068253908
6197,1020003,0.6755405068253908
6198,1056631,0.6755405068253908
6199,1381772,0.6741213040799595
